Cases,cod_munici,year,week,period,municipality,total_population,Temperature,Rainfall,MP.index
0,13001,2013,3,211,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,26.72836139,0.023313741,18.1
0,13001,2013,4,212,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,26.86033645,0.23625035,18.1
1,13001,2013,5,213,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,27.33957684,0.014314136,18.1
0,13001,2013,6,214,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,26.95857657,1.161764099,18.1
0,13001,2013,7,215,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,27.69387271,0.530110305,18.1
0,13001,2013,8,216,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,28.07117343,0.119988761,18.1
0,13001,2013,9,217,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,28.24249746,5.641429197,18.1
0,13001,2013,10,218,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,27.44719799,3.289632263,18.1
1,13001,2013,11,219,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,27.61290371,2.433011724,18.1
0,13001,2013,12,220,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,27.57070909,11.92893764,18.1
0,13001,2013,13,221,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,28.08616094,5.869704795,18.1
0,13001,2013,14,222,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,28.58417861,5.642650433,18.1
1,13001,2013,15,223,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,28.93059716,1.931683951,18.1
0,13001,2013,16,224,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,28.59309618,8.978944551,18.1
0,13001,2013,17,225,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,28.12606088,2.631950355,18.1
1,13001,2013,18,226,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,27.7925462,8.235046479,18.1
0,13001,2013,19,227,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,27.93299291,7.139445575,18.1
1,13001,2013,20,228,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,28.56265435,7.465800477,18.1
1,13001,2013,21,229,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,27.93133613,17.93323998,18.1
0,13001,2013,22,230,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,28.2781909,40.76779084,18.1
0,13001,2013,23,231,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,29.11626161,13.87184412,18.1
1,13001,2013,24,232,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,28.64528004,27.26399561,18.1
0,13001,2013,25,233,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,28.58638049,38.73673869,18.1
2,13001,2013,26,234,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,28.18244755,18.44792813,18.1
0,13001,2013,27,235,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,28.6857252,10.60502203,18.1
0,13001,2013,28,236,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,28.29714374,16.0694211,18.1
0,13001,2013,29,237,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,28.62657948,45.63345821,18.1
0,13001,2013,30,238,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,28.7023989,56.42356747,18.1
1,13001,2013,31,239,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,28.4503506,52.79503028,18.1
2,13001,2013,32,240,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,28.33182873,15.72735194,18.1
0,13001,2013,33,241,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,28.22033133,21.77719928,18.1
1,13001,2013,34,242,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,28.39219241,22.15595755,18.1
1,13001,2013,35,243,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,28.0938138,33.09134759,18.1
2,13001,2013,36,244,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,27.52605885,29.31253948,18.1
0,13001,2013,37,245,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,27.97010874,21.23025954,18.1
0,13001,2013,38,246,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,28.39970791,55.4118317,18.1
3,13001,2013,39,247,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,28.6466106,19.93173036,18.1
0,13001,2013,40,248,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,27.79793053,24.75457388,18.1
1,13001,2013,41,249,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,28.28969059,24.90883836,18.1
0,13001,2013,42,250,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,27.90190329,13.91070971,18.1
2,13001,2013,43,251,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,28.26449098,18.95153729,18.1
2,13001,2013,44,252,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,28.36090145,13.38181328,18.1
4,13001,2013,45,253,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,27.30314858,13.56340303,18.1
0,13001,2013,46,254,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,28.36077203,16.16678456,18.1
3,13001,2013,47,255,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,28.13167068,5.210679389,18.1
0,13001,2013,48,256,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,27.98153624,8.532661509,18.1
0,13001,2013,49,257,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,27.77943953,7.423641881,18.1
0,13001,2013,50,258,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,27.82979851,5.563991262,18.1
3,13001,2013,51,259,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,27.73554591,2.683481989,18.1
0,13001,2013,52,260,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,27.4771449,1.615293257,18.1
1,13001,2014,1,261,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,28.08900657,0.498703916,18.1
0,13001,2014,2,262,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,27.73516305,2.810436928,18.1
0,13001,2014,3,263,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,27.72176834,0.155676313,18.1
2,13001,2014,4,264,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,27.66389292,0.880376238,18.1
0,13001,2014,5,265,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,27.92143287,0.124255856,18.1
2,13001,2014,6,266,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,27.94145695,0.283720999,18.1
0,13001,2014,7,267,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,28.33563765,1.778323636,18.1
1,13001,2014,8,268,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,27.82093042,0.0348739,18.1
0,13001,2014,9,269,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,27.56880356,0.614038494,18.1
0,13001,2014,10,270,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,27.64123399,1.435188487,18.1
0,13001,2014,11,271,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,27.54375159,0.802554239,18.1
0,13001,2014,12,272,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,28.39101666,0.980070708,18.1
0,13001,2014,13,273,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,28.20488375,5.288176956,18.1
0,13001,2014,14,274,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,28.04734136,1.458928953,18.1
1,13001,2014,15,275,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,28.92156689,11.37829425,18.1
1,13001,2014,16,276,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,28.46250659,5.391823505,18.1
2,13001,2014,17,277,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,28.3986957,9.162451232,18.1
3,13001,2014,18,278,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,28.53843823,12.76506252,18.1
2,13001,2014,19,279,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,28.68789297,6.382964967,18.1
1,13001,2014,20,280,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,28.84898587,8.013276477,18.1
0,13001,2014,21,281,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,28.56819637,9.352624765,18.1
2,13001,2014,22,282,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,28.98715022,9.922069962,18.1
1,13001,2014,23,283,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,29.38640834,23.70148351,18.1
0,13001,2014,24,284,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,28.79769023,51.84070542,18.1
0,13001,2014,25,285,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,28.86089789,24.02158353,18.1
1,13001,2014,26,286,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,28.73094348,60.21046875,18.1
1,13001,2014,27,287,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,29.20196829,14.58498203,18.1
1,13001,2014,28,288,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,28.90427979,56.54463703,18.1
1,13001,2014,29,289,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,29.42617314,10.07467041,18.1
0,13001,2014,30,290,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,29.58324931,10.99356098,18.1
0,13001,2014,31,291,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,29.05911423,37.05664917,18.1
2,13001,2014,32,292,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,28.56567915,53.89328948,18.1
3,13001,2014,33,293,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,29.00699351,26.68170308,18.1
1,13001,2014,34,294,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,28.36302549,40.21548456,18.1
1,13001,2014,35,295,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,28.18858272,19.64637551,18.1
0,13001,2014,36,296,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,28.93897395,14.03210963,18.1
0,13001,2014,37,297,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,28.69883287,40.89278326,18.1
1,13001,2014,38,298,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,28.27019871,22.12661703,18.1
1,13001,2014,39,299,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,28.06588221,21.07989246,18.1
1,13001,2014,40,300,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,28.88672954,22.27583068,18.1
1,13001,2014,41,301,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,27.58635313,27.46920976,18.1
3,13001,2014,42,302,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,28.02394087,16.28120687,18.1
1,13001,2014,43,303,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,27.88602003,18.14684336,18.1
1,13001,2014,44,304,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,27.85525775,29.72175473,18.1
1,13001,2014,45,305,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,28.31040881,13.77605576,18.1
0,13001,2014,46,306,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,27.71052881,19.83638225,18.1
0,13001,2014,47,307,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,28.40830985,26.24718763,18.1
2,13001,2014,48,308,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,28.30544771,11.7592467,18.1
2,13001,2014,49,309,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,27.78516103,12.48374753,18.1
0,13001,2014,50,310,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,27.49928859,9.443233533,18.1
0,13001,2014,51,311,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,27.42973501,8.280409827,18.1
0,13001,2014,52,312,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,28.0209005,0.461325556,18.1
0,13001,2014,53,313,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),990151,27.78759259,0.465693919,18.1
0,13001,2015,1,314,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,26.94578336,0.06081508,18.1
0,13001,2015,2,315,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,27.32400795,1.028931519,18.1
2,13001,2015,3,316,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,27.23866665,1.433341733,18.1
0,13001,2015,4,317,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,27.4059879,0.72171494,18.1
0,13001,2015,5,318,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,27.97941584,0.979934844,18.1
0,13001,2015,6,319,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,27.28858711,2.986602965,18.1
0,13001,2015,7,320,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,28.03699983,2.392417402,18.1
1,13001,2015,8,321,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,28.52424605,0.708412431,18.1
0,13001,2015,9,322,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,28.12354392,0.116510845,18.1
0,13001,2015,10,323,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,28.20305224,0.00443698,18.1
0,13001,2015,11,324,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,27.43525092,2.425789669,18.1
0,13001,2015,12,325,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,27.74741756,1.029851605,18.1
0,13001,2015,13,326,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,27.84622406,2.627375133,18.1
0,13001,2015,14,327,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,28.43229208,2.386073237,18.1
0,13001,2015,15,328,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,28.2991815,8.040670174,18.1
0,13001,2015,16,329,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,28.42191107,7.563275444,18.1
0,13001,2015,17,330,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,28.67042197,17.55297057,18.1
1,13001,2015,18,331,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,29.21130052,5.881906787,18.1
1,13001,2015,19,332,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,29.07415014,6.096386938,18.1
1,13001,2015,20,333,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,27.99937909,15.89457898,18.1
0,13001,2015,21,334,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,27.94952233,15.42669853,18.1
0,13001,2015,22,335,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,28.61651022,30.18515228,18.1
1,13001,2015,23,336,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,28.46155693,33.87392198,18.1
0,13001,2015,24,337,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,29.32875368,16.51766884,18.1
0,13001,2015,25,338,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,29.39453592,8.25619736,18.1
1,13001,2015,26,339,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,29.39465816,6.060173711,18.1
0,13001,2015,27,340,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,28.59644511,19.774926,18.1
0,13001,2015,28,341,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,28.31085313,12.83398648,18.1
1,13001,2015,29,342,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,28.52666348,43.51565483,18.1
0,13001,2015,30,343,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,28.86377466,12.03760174,18.1
0,13001,2015,31,344,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,29.1854802,22.85642223,18.1
0,13001,2015,32,345,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,28.84293812,26.04230827,18.1
0,13001,2015,33,346,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,28.80119802,51.46072775,18.1
0,13001,2015,34,347,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,28.65508558,30.01220917,18.1
1,13001,2015,35,348,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,29.15129861,28.909628,18.1
1,13001,2015,36,349,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,28.73336903,37.80958671,18.1
0,13001,2015,37,350,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,29.18507249,28.59738791,18.1
1,13001,2015,38,351,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,28.67374286,49.29301982,18.1
0,13001,2015,39,352,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,28.93493519,64.9321765,18.1
1,13001,2015,40,353,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,29.02598401,22.46692968,18.1
0,13001,2015,41,354,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,28.36459459,41.23363745,18.1
0,13001,2015,42,355,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,29.11463854,10.61899995,18.1
0,13001,2015,43,356,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,28.94892405,13.28404856,18.1
0,13001,2015,44,357,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,28.45226393,15.22307061,18.1
0,13001,2015,45,358,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,28.79165592,22.44578663,18.1
0,13001,2015,46,359,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,27.89481613,16.84015061,18.1
1,13001,2015,47,360,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,28.65549571,6.256966491,18.1
0,13001,2015,48,361,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,29.11179469,10.78481629,18.1
1,13001,2015,49,362,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,28.75835971,5.184015367,18.1
1,13001,2015,50,363,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,28.75599494,12.29401059,18.1
0,13001,2015,51,364,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,28.8753386,1.915432574,18.1
1,13001,2015,52,365,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1001680,28.80430301,1.000837045,18.1
0,13001,2016,1,366,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1013454,28.53219064,2.270301783,18.1
0,13001,2016,2,367,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1013454,28.44652384,0.491032514,18.1
0,13001,2016,3,368,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1013454,28.15594064,0.385295625,18.1
0,13001,2016,4,369,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1013454,28.28003317,0.153137529,18.1
1,13001,2016,5,370,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1013454,28.58605009,0.036830839,18.1
0,13001,2016,6,371,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1013454,28.15545167,0.321865144,18.1
0,13001,2016,7,372,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1013454,28.48245985,0.500544279,18.1
0,13001,2016,8,373,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1013454,28.42065746,0.407696357,18.1
0,13001,2016,9,374,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1013454,28.45424513,0.383799987,18.1
0,13001,2016,10,375,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1013454,28.19435991,0.248606616,18.1
0,13001,2016,11,376,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1013454,28.30915423,2.916009743,18.1
1,13001,2016,12,377,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1013454,29.03035343,0.678431841,18.1
0,13001,2016,13,378,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1013454,28.75315572,1.56101815,18.1
0,13001,2016,14,379,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1013454,28.69309593,1.709950047,18.1
1,13001,2016,15,380,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1013454,28.38404274,2.321273485,18.1
0,13001,2016,16,381,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1013454,28.76701415,9.458024153,18.1
0,13001,2016,17,382,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1013454,28.70086966,12.70362608,18.1
0,13001,2016,18,383,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1013454,28.83960957,44.95830177,18.1
0,13001,2016,19,384,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1013454,29.19387339,13.08322165,18.1
0,13001,2016,20,385,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1013454,29.57675689,9.993634694,18.1
0,13001,2016,21,386,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1013454,29.30540398,13.59571276,18.1
0,13001,2016,22,387,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1013454,28.44024541,28.93365379,18.1
0,13001,2016,23,388,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1013454,29.17186828,30.86871964,18.1
0,13001,2016,24,389,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1013454,29.20720103,30.57749338,18.1
0,13001,2016,25,390,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1013454,29.08101506,62.9220745,18.1
0,13001,2016,26,391,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1013454,29.32028591,12.84075042,18.1
0,13001,2016,27,392,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1013454,29.1075526,36.31377576,18.1
0,13001,2016,28,393,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1013454,28.86569587,26.49449459,18.1
0,13001,2016,29,394,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1013454,28.71067531,14.91508213,18.1
2,13001,2016,30,395,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1013454,28.96661992,18.93093233,18.1
0,13001,2016,31,396,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1013454,28.81743414,27.66390413,18.1
0,13001,2016,32,397,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1013454,29.18768248,68.20117142,18.1
0,13001,2016,33,398,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1013454,29.07293454,16.12913241,18.1
0,13001,2016,34,399,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1013454,28.87549981,30.51439106,18.1
0,13001,2016,35,400,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1013454,28.41755534,30.05204115,18.1
0,13001,2016,36,401,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1013454,28.48625707,41.28527331,18.1
0,13001,2016,37,402,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1013454,28.57315012,27.64555589,18.1
0,13001,2016,38,403,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1013454,28.48769017,47.78488398,18.1
0,13001,2016,39,404,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1013454,28.71804764,18.30424929,18.1
0,13001,2016,40,405,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),1013454,27.94367921,19.08055166,18.1
